iFA,ROI_idx,ROI_value,significant,alpha,label,p_value,alpha_FDR,p_value_FDR,significant_FDR,label_FDR,Reordered,Region,RegionLongName,Cortical Division,Cortex,Original,Voxel numbers,LR,idx,#No.
4,267.0,-0.4995116889476776,0,0.001,,0.3087094770983505,0.005,0.4934761679847136,0,,"87, 267",PHA3,ParaHippocampal_Area_3,Medial_Temporal,13.0,127.0,"2023, 1122",idx_R,267,267.0
4,268.0,2.996391534805298,0,0.001,,0.0013659770413701243,0.005,0.055884613179258955,0,,"88, 268",PHT,Area_PHT,Lateral_Temporal,14.0,137.0,"4182, 3410",idx_R,268,268.0
4,269.0,0.40190041065216064,0,0.001,,0.34387866025179686,0.005,0.4934761679847136,0,,"89, 269",TE1a,Area_TE1_anterior,Lateral_Temporal,14.0,132.0,"5227, 4180",idx_R,269,269.0
4,270.0,0.43143993616104126,0,0.001,,0.3330742585153327,0.005,0.4934761679847136,0,,"90, 270",TE1m,Area_TE1_Middle,Lateral_Temporal,14.0,177.0,"3339, 3429",idx_R,270,270.0
4,271.0,1.4933712482452393,0,0.001,,0.0676700173922311,0.005,0.40602010435338654,0,,"91, 271",TE1p,Area_TE1_posterior,Lateral_Temporal,14.0,133.0,"7116, 6010",idx_R,271,271.0
4,272.0,-0.49747905135154724,0,0.001,,0.3094256359896022,0.005,0.4934761679847136,0,,"92, 272",TE2a,Area_TE2_anterior,Lateral_Temporal,14.0,134.0,"5691, 5753",idx_R,272,272.0
4,273.0,-0.9365358352661133,0,0.001,,0.1744986854929379,0.005,0.4934761679847136,0,,"93, 273",TE2p,Area_TE2_posterior,Lateral_Temporal,14.0,136.0,"4115, 3040",idx_R,273,273.0
4,274.0,0.8549529314041138,0,0.001,,0.19628860284159066,0.005,0.4934761679847136,0,,"94, 274",TGd,Area_TG_dorsal,Lateral_Temporal,14.0,131.0,"10,192, 10,269",idx_R,274,274.0
4,275.0,0.2501571476459503,0,0.001,,0.4012329115266058,0.005,0.4934761679847136,0,,"95, 275",TGv,Area_TG_Ventral,Lateral_Temporal,14.0,172.0,"3694, 4515",idx_R,275,275.0
4,276.0,0.6647698879241943,0,0.001,,0.25309884263108795,0.005,0.4934761679847136,0,,"96, 276",PSL,PeriSylvian_Language_Area,TPO,15.0,25.0,"2154, 2759",idx_R,276,276.0
4,277.0,3.333085536956787,1,0.001,+,0.0004294426622176694,0.005,0.0309198716796722,0,,"97, 277",STV,Superior_Temporal_Visual_Area,TPO,15.0,28.0,"2322, 2294",idx_R,277,277.0
4,278.0,4.0049824714660645,1,0.001,+,3.101104002302733e-05,0.005,0.00558198720414492,0,,"98, 278",TPOJ1,Area_TemporoParietoOccipital_Junction_1,TPO,15.0,139.0,"2102, 3938",idx_R,278,278.0
4,279.0,0.6481323838233948,0,0.001,,0.25844966512703726,0.005,0.4934761679847136,0,,"99, 279",TPOJ2,Area_TemporoParietoOccipital_Junction_2,TPO,15.0,140.0,"1930, 2068",idx_R,279,279.0
4,280.0,-0.5571750402450562,0,0.001,,0.28870392066623934,0.005,0.4934761679847136,0,,"100, 280",TPOJ3,Area_TemporoParietoOccipital_Junction_3,TPO,15.0,141.0,"1290, 1277",idx_R,280,280.0
4,281.0,-0.05785481631755829,0,0.001,,0.4769321370773593,0.005,0.4934761679847136,0,,"101, 281",7AL,Lateral_Area_7A,Superior_Parietal,16.0,42.0,"2134, 2030",idx_R,281,281.0
4,282.0,-0.28164049983024597,0,0.001,,0.38910959117979516,0.005,0.4934761679847136,0,,"102, 282",7Am,Medial_Area_7A,Superior_Parietal,16.0,45.0,"2995, 2379",idx_R,282,282.0
4,283.0,-0.5026496052742004,0,0.001,,0.30760532330751267,0.005,0.4934761679847136,0,,"103, 283",7PC,Area_7PC,Superior_Parietal,16.0,47.0,"3151, 3415",idx_R,283,283.0
4,284.0,-0.16212044656276703,0,0.001,,0.43560550258060693,0.005,0.4934761679847136,0,,"104, 284",7Pl,Lateral_Area_7P,Superior_Parietal,16.0,46.0,"1695, 1363",idx_R,284,284.0
4,285.0,-0.30563589930534363,0,0.001,,0.37994094195153133,0.005,0.4934761679847136,0,,"105, 285",7Pm,Medial_Area_7P,Superior_Parietal,16.0,29.0,"1601, 1308",idx_R,285,285.0
4,286.0,-0.16975979506969452,0,0.001,,0.4325995233985731,0.005,0.4934761679847136,0,,"106, 286",AIP,Anterior_IntraParietal_Area,Superior_Parietal,16.0,117.0,"1999, 2542",idx_R,286,286.0
4,287.0,0.11915332078933716,0,0.001,,0.4525769438571823,0.005,0.4934761679847136,0,,"107, 287",LIPd,Area_Lateral_IntraParietal_dorsal,Superior_Parietal,16.0,95.0,"1008, 869",idx_R,287,287.0
4,288.0,0.8397579193115234,0,0.001,,0.2005220659831748,0.005,0.4934761679847136,0,,"108, 288",LIPv,Area_Lateral_IntraParietal_ventral,Superior_Parietal,16.0,48.0,"1681, 1783",idx_R,288,288.0
4,289.0,-0.1713104248046875,0,0.001,,0.4319898419131779,0.005,0.4934761679847136,0,,"109, 289",MIP,Medial_IntraParietal_Area,Superior_Parietal,16.0,50.0,"1872, 2403",idx_R,289,289.0
4,290.0,-0.8061152100563049,0,0.001,,0.21008821112797327,0.005,0.4934761679847136,0,,"110, 290",VIP,Ventral_IntraParietal_Complex,Superior_Parietal,16.0,49.0,"1890, 1577",idx_R,290,290.0
4,291.0,-1.832303524017334,0,0.001,,0.033453106185504206,0.005,0.28254016934504506,0,,"111, 291",IP0,Area_IntraParietal_0,Inferior_Parietal,17.0,146.0,"1203, 1239",idx_R,291,291.0
4,292.0,-0.5541527271270752,0,0.001,,0.28973716376911274,0.005,0.4934761679847136,0,,"112, 292",IP1,Area_IntraParietal_1,Inferior_Parietal,17.0,145.0,"1692, 1632",idx_R,292,292.0
4,293.0,0.015617418102920055,0,0.001,,0.49376980487039196,0.005,0.49647972391331235,0,,"113, 293",IP2,Area_IntraParietal_2,Inferior_Parietal,17.0,144.0,"2102, 1861",idx_R,293,293.0
4,294.0,-1.0533113479614258,0,0.001,,0.14609915982142346,0.005,0.4719176537156928,0,,"114, 294",PF,Area_PF_Complex,Inferior_Parietal,17.0,148.0,"5457, 5251",idx_R,294,294.0
4,295.0,1.6897835731506348,0,0.001,,0.045534683806987636,0.005,0.3484650910418035,0,,"115, 295",PFm,Area_PFm_Complex,Inferior_Parietal,17.0,149.0,"8220, 8141",idx_R,295,295.0
4,296.0,-2.6212265491485596,0,0.001,,0.004380700906304628,0.005,0.10745441541241768,0,,"116, 296",PFop,Area_PF_Opercular,Inferior_Parietal,17.0,147.0,"1797, 1783",idx_R,296,296.0
4,297.0,-0.5080997347831726,0,0.001,,0.3056917006246821,0.005,0.4934761679847136,0,,"117, 297",PFt,Area_PFt,Inferior_Parietal,17.0,116.0,"1983, 2039",idx_R,297,297.0
4,298.0,0.6802423000335693,0,0.001,,0.2481755263013708,0.005,0.4934761679847136,0,,"118, 298",PGi,Area_PGi,Inferior_Parietal,17.0,150.0,"4791, 4970",idx_R,298,298.0
4,299.0,0.7414008378982544,0,0.001,,0.22922521830232367,0.005,0.4934761679847136,0,,"119, 299",PGp,Area_PGp,Inferior_Parietal,17.0,143.0,"2501, 3740",idx_R,299,299.0
4,300.0,0.7852841019630432,0,0.001,,0.21614350744386646,0.005,0.4934761679847136,0,,"120, 300",PGs,Area_PGs,Inferior_Parietal,17.0,151.0,"4552, 3366",idx_R,300,300.0
4,301.0,-0.0914076641201973,0,0.001,,0.46358433607946414,0.005,0.4934761679847136,0,,"121, 301",23d,Area_23d,Posterior_Cingulate,18.0,32.0,"1261, 1513",idx_R,301,301.0
4,302.0,0.5639100074768066,0,0.001,,0.28640768950215706,0.005,0.4934761679847136,0,,"122, 302",31a,Area_31a,Posterior_Cingulate,18.0,162.0,"1260, 1116",idx_R,302,302.0
4,303.0,0.8591015338897705,0,0.001,,0.19514225056843826,0.005,0.4934761679847136,0,,"123, 303",31pd,Area_31pd,Posterior_Cingulate,18.0,161.0,"1428, 864",idx_R,303,303.0
4,304.0,1.5326147079467773,0,0.001,,0.06268540770853931,0.005,0.39174564160443776,0,,"124, 304",31pv,Area_31p_ventral,Posterior_Cingulate,18.0,35.0,"950, 1022",idx_R,304,304.0
4,305.0,0.11532510071992874,0,0.001,,0.4540937217986706,0.005,0.4934761679847136,0,,"125, 305",7 m,Area_7m,Posterior_Cingulate,18.0,30.0,"2128, 2067",idx_R,305,305.0
4,306.0,1.090246319770813,0,0.001,,0.13780232719659785,0.005,0.47053787731817587,0,,"126, 306",d23ab,Area_dorsal_23_a + b,Posterior_Cingulate,18.0,34.0,"1607, 1106",idx_R,306,306.0
4,307.0,0.15353648364543915,0,0.001,,0.4389876107920013,0.005,0.4934761679847136,0,,"127, 307",DVT,Dorsal_Transitional_Visual_Area,Posterior_Cingulate,18.0,142.0,"1806, 2176",idx_R,307,307.0
4,308.0,0.5812035202980042,0,0.001,,0.2805516476907483,0.005,0.4934761679847136,0,,"128, 308",PCV,PreCuneus_Visual_Area,Posterior_Cingulate,18.0,27.0,"2245, 2416",idx_R,308,308.0
4,309.0,0.26687556505203247,0,0.001,,0.3947824853902621,0.005,0.4934761679847136,0,,"129, 309",POS1,Parieto-Occipital_Sulcus_Area_1,Posterior_Cingulate,18.0,31.0,"2531, 2727",idx_R,309,309.0
4,310.0,-0.745353639125824,0,0.001,,0.2280289812797897,0.005,0.4934761679847136,0,,"130, 310",POS2,Parieto-Occipital_Sulcus_Area_2,Posterior_Cingulate,18.0,15.0,"3261, 3093",idx_R,310,310.0
4,311.0,1.2094675302505493,0,0.001,,0.11324163908489027,0.005,0.4492696122576063,0,,"131, 311",ProS,ProStriate_Area,Posterior_Cingulate,18.0,121.0,"1222, 1055",idx_R,311,311.0
4,312.0,0.9251660704612732,0,0.001,,0.17743976478861195,0.005,0.4934761679847136,0,,"132, 312",RSC,RetroSplenial_Complex,Posterior_Cingulate,18.0,14.0,"2830, 3067",idx_R,312,312.0
4,313.0,-0.15933546423912048,0,0.001,,0.43670229061596233,0.005,0.4934761679847136,0,,"133, 313",v23ab,Area_ventral_23_a + b,Posterior_Cingulate,18.0,33.0,"916, 1089",idx_R,313,313.0
4,314.0,1.9004004001617432,0,0.001,,0.028690297224890055,0.005,0.27180281581474786,0,,"134, 314",10r,Area_10r,AntCing_MedPFC,19.0,65.0,"1589, 1053",idx_R,314,314.0
4,315.0,1.8299024105072021,0,0.001,,0.03363226647280908,0.005,0.28254016934504506,0,,"135, 315",10v,Area_10v,AntCing_MedPFC,19.0,88.0,"3906, 2667",idx_R,315,315.0
4,316.0,0.702267587184906,0,0.001,,0.2412561514723186,0.005,0.4934761679847136,0,,"136, 316",25,Area_25,AntCing_MedPFC,19.0,164.0,"1911, 2135",idx_R,316,316.0
4,317.0,0.14581790566444397,0,0.001,,0.44203257015770275,0.005,0.4934761679847136,0,,"137, 317",33pr,Area_33_prime,AntCing_MedPFC,19.0,58.0,"1354, 1316",idx_R,317,317.0
4,318.0,0.8424949049949646,0,0.001,,0.19975549520524366,0.005,0.4934761679847136,0,,"138, 318",8BM,Area_8BM,AntCing_MedPFC,19.0,63.0,"3122, 3436",idx_R,318,318.0
4,319.0,1.6117275953292847,0,0.001,,0.05351061498932157,0.005,0.37395517434347014,0,,"139, 319",9 m,Area_9_Middle,AntCing_MedPFC,19.0,69.0,"6338, 5881",idx_R,319,319.0
4,320.0,1.2825108766555786,0,0.001,,0.09983174597353589,0.005,0.43837258144230185,0,,"140, 320",a24,Area_a24,AntCing_MedPFC,19.0,61.0,"2085, 2152",idx_R,320,320.0
4,321.0,-0.8226144313812256,0,0.001,,0.2053636446634699,0.005,0.4934761679847136,0,,"141, 321",a24pr,Anterior_24_prime,AntCing_MedPFC,19.0,59.0,"1095, 1474",idx_R,321,321.0
4,322.0,-1.153511643409729,0,0.001,,0.12435022064521495,0.005,0.47053787731817587,0,,"142, 322",a32pr,Area_anterior_32_prime,AntCing_MedPFC,19.0,179.0,"1759, 1118",idx_R,322,322.0
4,323.0,0.9491946697235107,0,0.001,,0.17126080602308524,0.005,0.4932311213464855,0,,"143, 323",d32,Area_dorsal_32,AntCing_MedPFC,19.0,62.0,"2228, 2374",idx_R,323,323.0
4,324.0,-1.3907848596572876,0,0.001,,0.08214533779856514,0.005,0.4380961836058533,0,,"144, 324",p24,Area_posterior_24,AntCing_MedPFC,19.0,180.0,"2394, 2442",idx_R,324,324.0
4,325.0,-0.02738920971751213,0,0.001,,0.4890746522098343,0.005,0.49643295952254457,0,,"145, 325",p24pr,Area_Posterior_24_prime,AntCing_MedPFC,19.0,57.0,"1422, 1724",idx_R,325,325.0
4,326.0,0.5503540635108948,0,0.001,,0.29103827470750554,0.005,0.4934761679847136,0,,"146, 326",p32,Area_p32,AntCing_MedPFC,19.0,64.0,"1180, 1765",idx_R,326,326.0
4,327.0,0.38501235842704773,0,0.001,,0.3501141296620468,0.005,0.4934761679847136,0,,"147, 327",p32pr,Area_p32_prime,AntCing_MedPFC,19.0,60.0,"1569, 1305",idx_R,327,327.0
4,328.0,0.7876244187355042,0,0.001,,0.21545821354207145,0.005,0.4934761679847136,0,,"148, 328",pOFC,Posterior_OFC_Complex,AntCing_MedPFC,19.0,166.0,"2486, 2836",idx_R,328,328.0
4,329.0,1.597626805305481,0,0.001,,0.05506302859091468,0.005,0.37395517434347014,0,,"149, 329",s32,Area_s32,AntCing_MedPFC,19.0,165.0,"604, 1015",idx_R,329,329.0
4,330.0,2.339303731918335,0,0.001,,0.009659859852588486,0.005,0.16559759747294547,0,,"150, 330",10d,Area_10d,OrbPolaFrontal,20.0,72.0,"3644, 3096",idx_R,330,330.0
4,331.0,-2.0804667472839355,0,0.001,,0.018741371290178076,0.005,0.23265150567117612,0,,"151, 331",10 pp,Polar_10p,OrbPolaFrontal,20.0,90.0,"1997, 2487",idx_R,331,331.0
4,332.0,-0.18199969828128815,0,0.001,,0.42779148134170153,0.005,0.4934761679847136,0,,"152, 332",11 l,Area_11l,OrbPolaFrontal,20.0,91.0,"3531, 3793",idx_R,332,332.0
4,333.0,0.055905781686306,0,0.001,,0.4777084324579893,0.005,0.4934761679847136,0,,"153, 333",13 l,Area_13l,OrbPolaFrontal,20.0,92.0,"2429, 1757",idx_R,333,333.0
4,334.0,-0.3840583562850952,0,0.001,,0.3504675978998355,0.005,0.4934761679847136,0,,"154, 334",47 m,Area_47m,OrbPolaFrontal,20.0,66.0,"799, 781",idx_R,334,334.0
4,335.0,0.4837314188480377,0,0.001,,0.3142882461642934,0.005,0.4934761679847136,0,,"155, 335",47 s,Area_47s,OrbPolaFrontal,20.0,94.0,"2795, 3080",idx_R,335,335.0
4,336.0,-2.3558623790740967,0,0.001,,0.00923988130487443,0.005,0.16559759747294547,0,,"156, 336",a10p,Area_anterior_10p,OrbPolaFrontal,20.0,89.0,"1964, 1748",idx_R,336,336.0
4,337.0,1.0911228656768799,0,0.001,,0.1376094113415276,0.005,0.47053787731817587,0,,"157, 337",OFC,Orbital_Frontal_Complex,OrbPolaFrontal,20.0,93.0,"4560, 5232",idx_R,337,337.0
4,338.0,-0.1506928652524948,0,0.001,,0.4401090008330167,0.005,0.4934761679847136,0,,"158, 338",p10p,Area_posterior_10p,OrbPolaFrontal,20.0,170.0,"2116, 2365",idx_R,338,338.0
4,339.0,3.7124955654144287,1,0.001,+,0.00010261282887017,0.005,0.009235154598315299,0,,"159, 339",44,Area_44,Inferior_Frontal,21.0,74.0,"2435, 2589",idx_R,339,339.0
4,340.0,2.4769742488861084,0,0.001,,0.00662507307583078,0.005,0.14029566513524003,0,,"160, 340",45,Area_45,Inferior_Frontal,21.0,75.0,"3762, 2962",idx_R,340,340.0
4,341.0,1.2944822311401367,0,0.001,,0.09774945150780107,0.005,0.43837258144230185,0,,"161, 341",47 l,Area_47l_(47_lateral),Inferior_Frontal,21.0,76.0,"2527, 2592",idx_R,341,341.0
4,342.0,1.4122275114059448,0,0.001,,0.07894149118310495,0.005,0.4380961836058533,0,,"162, 342",a47r,Area_anterior_47r,Inferior_Frontal,21.0,77.0,"4167, 3763",idx_R,342,342.0
4,343.0,1.6085536479949951,0,0.001,,0.053856988267639704,0.005,0.37395517434347014,0,,"163, 343",IFJa,Area_IFJa,Inferior_Frontal,21.0,79.0,"1513, 1405",idx_R,343,343.0
4,344.0,-0.25157755613327026,0,0.001,,0.4006838041818127,0.005,0.4934761679847136,0,,"164, 344",IFJp,Area_IFJp,Inferior_Frontal,21.0,80.0,"960, 740",idx_R,344,344.0
4,345.0,1.8385343551635742,0,0.001,,0.03299185213824158,0.005,0.28254016934504506,0,,"165, 345",IFSa,Area_IFSa,Inferior_Frontal,21.0,82.0,"2057, 2641",idx_R,345,345.0
4,346.0,1.2234315872192383,0,0.001,,0.11058336447610057,0.005,0.4473034967572607,0,,"166, 346",IFSp,Area_IFSp,Inferior_Frontal,21.0,81.0,"1589, 1730",idx_R,346,346.0
4,347.0,1.023402214050293,0,0.001,,0.1530588565047838,0.005,0.4734024086708386,0,,"167, 347",p47r,Area_posterior_47r,Inferior_Frontal,21.0,171.0,"2133, 1761",idx_R,347,347.0
4,348.0,0.055760033428668976,0,0.001,,0.47776648704247643,0.005,0.4934761679847136,0,,"168, 348",46,Area_46,Dorsolateral_Prefrontal,22.0,84.0,"4863, 4394",idx_R,348,348.0
4,349.0,0.026227207854390144,0,0.001,,0.48953805730695366,0.005,0.49643295952254457,0,,"169, 349",8Ad,Area_8Ad,Dorsolateral_Prefrontal,22.0,68.0,"3386, 3492",idx_R,349,349.0
4,350.0,0.7775225639343262,0,0.001,,0.21842526366552462,0.005,0.4934761679847136,0,,"170, 350",8Av,Area_8Av,Dorsolateral_Prefrontal,22.0,67.0,"4807, 5902",idx_R,350,350.0
4,351.0,-0.9021962285041809,0,0.001,,0.1834763189735107,0.005,0.4934761679847136,0,,"171, 351",8BL,Area_8B_Lateral,Dorsolateral_Prefrontal,22.0,70.0,"3377, 4078",idx_R,351,351.0
4,352.0,1.0411244630813599,0,0.001,,0.1489088936552877,0.005,0.4719176537156928,0,,"172, 352",8C,Area_8C,Dorsolateral_Prefrontal,22.0,73.0,"4085, 3134",idx_R,352,352.0
4,353.0,-1.4010142087936401,0,0.001,,0.08060491210528326,0.005,0.4380961836058533,0,,"173, 353",9-46d,Area_9-46d,Dorsolateral_Prefrontal,22.0,86.0,"4534, 4666",idx_R,353,353.0
4,354.0,2.169407844543457,0,0.001,,0.015025866970227314,0.005,0.21758013888258992,0,,"174, 354",9a,Area_9_anterior,Dorsolateral_Prefrontal,22.0,87.0,"3706, 3048",idx_R,354,354.0
4,355.0,0.09176705777645111,0,0.001,,0.4634415588381898,0.005,0.4934761679847136,0,,"175, 355",9p,Area_9_Posterior,Dorsolateral_Prefrontal,22.0,71.0,"3426, 2488",idx_R,355,355.0
4,356.0,-0.9508808851242065,0,0.001,,0.17083242310894975,0.005,0.4932311213464855,0,,"176, 356",a9-46v,Area_anterior_9-46v,Dorsolateral_Prefrontal,22.0,85.0,"3314, 2628",idx_R,356,356.0
4,357.0,-1.2798712253570557,0,0.001,,0.10029521451081091,0.005,0.43837258144230185,0,,"177, 357",i6-8,Inferior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,97.0,"1764, 2418",idx_R,357,357.0
4,358.0,0.4081098437309265,0,0.001,,0.341596516718793,0.005,0.4934761679847136,0,,"178, 358",p9-46v,Area_posterior_9-46v,Dorsolateral_Prefrontal,22.0,83.0,"2871, 4635",idx_R,358,358.0
4,359.0,0.22655940055847168,0,0.001,,0.41038318251109707,0.005,0.4934761679847136,0,,"179, 359",s6-8,Superior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,98.0,"1336, 2132",idx_R,359,359.0
4,360.0,0.5492352843284607,0,0.001,,0.29142199646219513,0.005,0.4934761679847136,0,,"180, 360",SFL,Superior_Frontal_Language_Area,Dorsolateral_Prefrontal,22.0,26.0,"3873, 3055",idx_R,360,360.0
5,1.0,1.3216925859451294,0,0.001,,0.09313526924705917,0.005,0.4039602039631482,0,,"1, 181",V1,Primary_Visual_Cortex,Primary_Visual,1.0,1.0,"13,812, 13,406",idx_L,1,1.0
5,2.0,1.2679327726364136,0,0.001,,0.10241097967245077,0.005,0.41604316544043224,0,,"2, 182",V2,Second_Visual_Area,Early_Visual,2.0,4.0,"9515, 9420",idx_L,2,2.0
5,3.0,1.8744359016418457,0,0.001,,0.030435184515950425,0.005,0.29890821916023114,0,,"3, 183",V3,Third_Visual_Area,Early_Visual,2.0,5.0,"7106, 7481",idx_L,3,3.0
5,4.0,0.3180560767650604,0,0.001,,0.3752212002736489,0.005,0.4918973291365914,0,,"4, 184",V4,Fourth_Visual_Area,Early_Visual,2.0,6.0,"4782, 4537",idx_L,4,4.0
5,5.0,0.5199839472770691,0,0.001,,0.30153738182406564,0.005,0.4720012855752408,0,,"5, 185",IPS1,IntraParietal_Sulcus_Area_1,Dorsal_Stream_Visual,3.0,17.0,"1751, 1750",idx_L,5,5.0
5,6.0,-0.03983011096715927,0,0.001,,0.4841142850960722,0.005,0.4962200081640993,0,,"6, 186",V3A,Area_V3A,Dorsal_Stream_Visual,3.0,13.0,"2191, 2212",idx_L,6,6.0
5,7.0,-0.3657843768596649,0,0.001,,0.35726298933114664,0.005,0.49089571053134656,0,,"7, 187",V3B,Area_V3B,Dorsal_Stream_Visual,3.0,19.0,"639, 731",idx_L,7,7.0
5,8.0,0.8870058059692383,0,0.001,,0.18753788731364324,0.005,0.4471101949199442,0,,"8, 188",V6,Sixth_Visual_Area,Dorsal_Stream_Visual,3.0,3.0,"1402, 1559",idx_L,8,8.0
5,9.0,1.3107882738113403,0,0.001,,0.09496465266635856,0.005,0.4069913685701081,0,,"9, 189",V6A,Area_V6A,Dorsal_Stream_Visual,3.0,152.0,"904, 734",idx_L,9,9.0
5,10.0,0.8199291229248047,0,0.001,,0.20612825671629942,0.005,0.4567199311414127,0,,"10, 190",V7,Seventh_Visual_Area,Dorsal_Stream_Visual,3.0,16.0,"1005, 1041",idx_L,10,10.0
5,11.0,0.9718642234802246,0,0.001,,0.1655590501193488,0.005,0.43739381926310605,0,,"11, 191",FFC,Fusiform_Face_Complex,Ventral_Stream_Visual,4.0,18.0,"3848, 4402",idx_L,11,11.0
5,12.0,0.25809961557388306,0,0.001,,0.3981650141294156,0.005,0.4918973291365914,0,,"12, 192",PIT,Posterior_InferoTemporal_complex,Ventral_Stream_Visual,4.0,22.0,"1392, 1386",idx_L,12,12.0
5,13.0,0.10298758000135422,0,0.001,,0.45898641412945934,0.005,0.49189783148282984,0,,"13, 193",V8,Eighth_Visual_Area,Ventral_Stream_Visual,4.0,7.0,"1361, 1175",idx_L,13,13.0
5,14.0,0.6228898763656616,0,0.001,,0.26667844556842846,0.005,0.459788228135467,0,,"14, 194",VMV1,VentroMedial_Visual_Area_1,Ventral_Stream_Visual,4.0,153.0,"939, 1219",idx_L,14,14.0
5,15.0,0.6212466955184937,0,0.001,,0.267218659972284,0.005,0.459788228135467,0,,"15, 195",VMV2,VentroMedial_Visual_Area_2,Ventral_Stream_Visual,4.0,160.0,"639, 923",idx_L,15,15.0
5,16.0,0.10268965363502502,0,0.001,,0.4591046427173079,0.005,0.49189783148282984,0,,"16, 196",VMV3,VentroMedial_Visual_Area_3,Ventral_Stream_Visual,4.0,154.0,"941, 1242",idx_L,16,16.0
5,17.0,0.6109992265701294,0,0.001,,0.27060004617297434,0.005,0.459788228135467,0,,"17, 197",VVC,Ventral_Visual_Complex,Ventral_Stream_Visual,4.0,163.0,"2487, 2753",idx_L,17,17.0
5,18.0,2.4732186794281006,0,0.001,,0.006695109008333907,0.005,0.17857087687491624,0,,"18, 198",FST,Area_FST,MT + _Complex,5.0,157.0,"1324, 1683",idx_L,18,18.0
5,19.0,0.6275596022605896,0,0.001,,0.2651462399145528,0.005,0.459788228135467,0,,"19, 199",LO1,Area_Lateral_Occipital_1,MT + _Complex,5.0,20.0,"619, 909",idx_L,19,19.0
5,20.0,0.7194725871086121,0,0.001,,0.23592489332699534,0.005,0.459788228135467,0,,"20, 200",LO2,Area_Lateral_Occipital_2,MT + _Complex,5.0,21.0,"1179, 1062",idx_L,20,20.0
5,21.0,1.0809880495071411,0,0.001,,0.13985121477946616,0.005,0.43739381926310605,0,,"21, 201",LO3,Area_Lateral_Occipital_3,MT + _Complex,5.0,159.0,"438, 915",idx_L,21,21.0
5,22.0,1.6243455410003662,0,0.001,,0.05215104142785539,0.005,0.36104567142361427,0,,"22, 202",MST,Medial_Superior_Temporal_Area,MT + _Complex,5.0,2.0,"794, 1036",idx_L,22,22.0
5,23.0,0.9329460859298706,0,0.001,,0.1754239028805762,0.005,0.43739381926310605,0,,"23, 203",MT,Middle_Temporal_Area,MT + _Complex,5.0,23.0,"620, 1005",idx_L,23,23.0
5,24.0,2.1619086265563965,0,0.001,,0.015312609969784098,0.005,0.22784908025961492,0,,"24, 204",PH,Area_PH,MT + _Complex,5.0,138.0,"3453, 3205",idx_L,24,24.0
5,25.0,0.7774773836135864,0,0.001,,0.21843858637385188,0.005,0.45814732169787525,0,,"25, 205",V3CD,Area_V3CD,MT + _Complex,5.0,158.0,"876, 1222",idx_L,25,25.0
5,26.0,2.1032583713531494,0,0.001,,0.01772159513130338,0.005,0.22784908025961492,0,,"26, 206",V4t,Area_V4t,MT + _Complex,5.0,156.0,"1037, 1249",idx_L,26,26.0
5,27.0,1.1228809356689453,0,0.001,,0.1307440326409981,0.005,0.43739381926310605,0,,"27, 207",1,Area_1,SomaSens_Motor,6.0,51.0,"6590, 5925",idx_L,27,27.0
5,28.0,1.191164255142212,0,0.001,,0.11679455449726117,0.005,0.43739381926310605,0,,"28, 208",2,Area_2,SomaSens_Motor,6.0,52.0,"4278, 4727",idx_L,28,28.0
5,29.0,1.0161679983139038,0,0.001,,0.15477469637018443,0.005,0.43739381926310605,0,,"29, 209",3a,Area_3a,SomaSens_Motor,6.0,53.0,"2247, 2286",idx_L,29,29.0
5,30.0,1.1563998460769653,0,0.001,,0.1237588222641895,0.005,0.43739381926310605,0,,"30, 210",3b,Primary_Sensory_Cortex,SomaSens_Motor,6.0,9.0,"5451, 4350",idx_L,30,30.0
5,31.0,1.6708438396453857,0,0.001,,0.04737626336964714,0.005,0.35860060347081446,0,,"31, 211",4,Primary_Motor_Cortex,SomaSens_Motor,6.0,8.0,"10,776, 10,254",idx_L,31,31.0
5,32.0,0.4606098234653473,0,0.001,,0.3225392812372147,0.005,0.47921448516084647,0,,"32, 212",23c,Area_23c,ParaCentral_MidCing,7.0,38.0,"2259, 2498",idx_L,32,32.0
5,33.0,0.7710857391357422,0,0.001,,0.2203280564447575,0.005,0.45814732169787525,0,,"33, 213",24dd,Dorsal_Area_24d,ParaCentral_MidCing,7.0,40.0,"2665, 2820",idx_L,33,33.0
5,34.0,-0.045720621943473816,0,0.001,,0.4817664635306518,0.005,0.4962200081640993,0,,"34, 214",24dv,Ventral_Area_24d,ParaCentral_MidCing,7.0,41.0,"1076, 1349",idx_L,34,34.0
5,35.0,1.4543125629425049,0,0.001,,0.07292983449737685,0.005,0.38027521370650386,0,,"35, 215",5L,Area_5L,ParaCentral_MidCing,7.0,39.0,"2249, 2327",idx_L,35,35.0
