iFA,ROI_idx,ROI_value,significant,alpha,label,p_value,alpha_FDR,p_value_FDR,significant_FDR,label_FDR,Reordered,Region,RegionLongName,Cortical Division,Cortex,Original,Voxel numbers,LR,idx,#No.
5,125.0,4.989461421966553,1,0.001,+,3.027393204591004e-07,0.005,1.0707911951034266e-05,1,+,"125, 305",7 m,Area_7m,Posterior_Cingulate,18.0,30.0,"2128, 2067",idx_L,125,125.0
5,126.0,2.476269483566284,0,0.001,,0.006638166347780091,0.005,0.033658308242265254,0,,"126, 306",d23ab,Area_dorsal_23_a + b,Posterior_Cingulate,18.0,34.0,"1607, 1106",idx_L,126,126.0
5,127.0,0.6587488651275635,0,0.001,,0.2550285242523206,0.005,0.3825427863784809,0,,"127, 307",DVT,Dorsal_Transitional_Visual_Area,Posterior_Cingulate,18.0,142.0,"1806, 2176",idx_L,127,127.0
5,128.0,-0.5342836976051331,0,0.001,,0.2965726347305847,0.005,0.4186907784431784,0,,"128, 308",PCV,PreCuneus_Visual_Area,Posterior_Cingulate,18.0,27.0,"2245, 2416",idx_L,128,128.0
5,129.0,5.1051344871521,1,0.001,+,1.652796698779695e-07,0.005,8.028321634478155e-06,1,+,"129, 309",POS1,Parieto-Occipital_Sulcus_Area_1,Posterior_Cingulate,18.0,31.0,"2531, 2727",idx_L,129,129.0
5,130.0,1.4725232124328613,0,0.001,,0.07043982171618507,0.005,0.16905557211884417,0,,"130, 310",POS2,Parieto-Occipital_Sulcus_Area_2,Posterior_Cingulate,18.0,15.0,"3261, 3093",idx_L,130,130.0
5,131.0,0.22157448530197144,0,0.001,,0.4123225732846419,0.005,0.46973457715971867,0,,"131, 311",ProS,ProStriate_Area,Posterior_Cingulate,18.0,121.0,"1222, 1055",idx_L,131,131.0
5,132.0,2.565232992172241,0,0.001,,0.0051553271824062745,0.005,0.028552581317942444,0,,"132, 312",RSC,RetroSplenial_Complex,Posterior_Cingulate,18.0,14.0,"2830, 3067",idx_L,132,132.0
5,133.0,5.702337265014648,1,0.001,+,5.908785698338683e-09,0.005,4.2543257028038513e-07,1,+,"133, 313",v23ab,Area_ventral_23_a + b,Posterior_Cingulate,18.0,33.0,"916, 1089",idx_L,133,133.0
5,134.0,-0.08602487295866013,0,0.001,,0.4657233223763872,0.005,0.4988087524435654,0,,"134, 314",10r,Area_10r,AntCing_MedPFC,19.0,65.0,"1589, 1053",idx_L,134,134.0
5,135.0,0.4402453303337097,0,0.001,,0.32987971578483843,0.005,0.43983962104645125,0,,"135, 315",10v,Area_10v,AntCing_MedPFC,19.0,88.0,"3906, 2667",idx_L,135,135.0
5,136.0,-0.13359105587005615,0,0.001,,0.4468629785857182,0.005,0.48601411568235214,0,,"136, 316",25,Area_25,AntCing_MedPFC,19.0,164.0,"1911, 2135",idx_L,136,136.0
5,137.0,-3.5165154933929443,1,0.001,-,0.00021862556948271455,0.005,0.002385006212538704,1,-,"137, 317",33pr,Area_33_prime,AntCing_MedPFC,19.0,58.0,"1354, 1316",idx_L,137,137.0
5,138.0,-1.908231496810913,0,0.001,,0.028180651208794958,0.005,0.09292083743901013,0,,"138, 318",8BM,Area_8BM,AntCing_MedPFC,19.0,63.0,"3122, 3436",idx_L,138,138.0
5,139.0,-0.6621108651161194,0,0.001,,0.2539500865418608,0.005,0.3825427863784809,0,,"139, 319",9 m,Area_9_Middle,AntCing_MedPFC,19.0,69.0,"6338, 5881",idx_L,139,139.0
5,140.0,-1.1755905151367188,0,0.001,,0.1198792737768512,0.005,0.24537585722409516,0,,"140, 320",a24,Area_a24,AntCing_MedPFC,19.0,61.0,"2085, 2152",idx_L,140,140.0
5,141.0,0.16944347321987152,0,0.001,,0.4327239155781196,0.005,0.482292909003477,0,,"141, 321",a24pr,Anterior_24_prime,AntCing_MedPFC,19.0,59.0,"1095, 1474",idx_L,141,141.0
5,142.0,-1.546309232711792,0,0.001,,0.061014951624566036,0.005,0.1514853971368536,0,,"142, 322",a32pr,Area_anterior_32_prime,AntCing_MedPFC,19.0,179.0,"1759, 1118",idx_L,142,142.0
5,143.0,-3.2498230934143066,1,0.001,-,0.0005773840975617674,0.005,0.005196456878055906,0,,"143, 323",d32,Area_dorsal_32,AntCing_MedPFC,19.0,62.0,"2228, 2374",idx_L,143,143.0
5,144.0,-2.2870476245880127,0,0.001,,0.011096521730798397,0.005,0.048716436866919795,0,,"144, 324",p24,Area_posterior_24,AntCing_MedPFC,19.0,180.0,"2394, 2442",idx_L,144,144.0
5,145.0,-1.8120380640029907,0,0.001,,0.034990157621445146,0.005,0.10626751747034953,0,,"145, 325",p24pr,Area_Posterior_24_prime,AntCing_MedPFC,19.0,57.0,"1422, 1724",idx_L,145,145.0
5,146.0,0.4116949439048767,0,0.001,,0.34028151568577525,0.005,0.4422431250789859,0,,"146, 326",p32,Area_p32,AntCing_MedPFC,19.0,64.0,"1180, 1765",idx_L,146,146.0
5,147.0,0.9231269359588623,0,0.001,,0.1779705294876801,0.005,0.31406564027237666,0,,"147, 327",p32pr,Area_p32_prime,AntCing_MedPFC,19.0,60.0,"1569, 1305",idx_L,147,147.0
5,148.0,0.3771747648715973,0,0.001,,0.353021866240511,0.005,0.4447449013678226,0,,"148, 328",pOFC,Posterior_OFC_Complex,AntCing_MedPFC,19.0,166.0,"2486, 2836",idx_L,148,148.0
5,149.0,1.4888497591018677,0,0.001,,0.06826346795743836,0.005,0.1649318688904551,0,,"149, 329",s32,Area_s32,AntCing_MedPFC,19.0,165.0,"604, 1015",idx_L,149,149.0
5,150.0,-0.03832770884037018,0,0.001,,0.4847131992764348,0.005,0.4988087524435654,0,,"150, 330",10d,Area_10d,OrbPolaFrontal,20.0,72.0,"3644, 3096",idx_L,150,150.0
5,151.0,-1.2967315912246704,0,0.001,,0.09736177780114996,0.005,0.2124256970206908,0,,"151, 331",10 pp,Polar_10p,OrbPolaFrontal,20.0,90.0,"1997, 2487",idx_L,151,151.0
5,152.0,-0.09198392927646637,0,0.001,,0.46335540401701175,0.005,0.4988087524435654,0,,"152, 332",11 l,Area_11l,OrbPolaFrontal,20.0,91.0,"3531, 3793",idx_L,152,152.0
5,153.0,-0.34956300258636475,0,0.001,,0.36333334042111937,0.005,0.4479452142178184,0,,"153, 333",13 l,Area_13l,OrbPolaFrontal,20.0,92.0,"2429, 1757",idx_L,153,153.0
5,154.0,-0.7570106387138367,0,0.001,,0.2245217443799764,0.005,0.3657367781755272,0,,"154, 334",47 m,Area_47m,OrbPolaFrontal,20.0,66.0,"799, 781",idx_L,154,154.0
5,155.0,-4.259817600250244,1,0.001,-,1.0229689711882599e-05,0.005,0.00021662872331045503,1,-,"155, 335",47 s,Area_47s,OrbPolaFrontal,20.0,94.0,"2795, 3080",idx_L,155,155.0
5,156.0,-1.179795503616333,0,0.001,,0.11904077915063599,0.005,0.24537585722409516,0,,"156, 336",a10p,Area_anterior_10p,OrbPolaFrontal,20.0,89.0,"1964, 1748",idx_L,156,156.0
5,157.0,-3.066596746444702,0,0.001,,0.0010825536502391724,0.005,0.009461244567979126,0,,"157, 337",OFC,Orbital_Frontal_Complex,OrbPolaFrontal,20.0,93.0,"4560, 5232",idx_L,157,157.0
5,158.0,0.6083208918571472,0,0.001,,0.27148733370283407,0.005,0.40055508251237815,0,,"158, 338",p10p,Area_posterior_10p,OrbPolaFrontal,20.0,170.0,"2116, 2365",idx_L,158,158.0
5,159.0,-3.309690237045288,1,0.001,-,0.0004669963620398282,0.005,0.004310735649598414,1,-,"159, 339",44,Area_44,Inferior_Frontal,21.0,74.0,"2435, 2589",idx_L,159,159.0
5,160.0,-4.211568355560303,1,0.001,-,1.2680189405244758e-05,0.005,0.0002536037881048952,1,-,"160, 340",45,Area_45,Inferior_Frontal,21.0,75.0,"3762, 2962",idx_L,160,160.0
5,161.0,-3.0537257194519043,0,0.001,,0.0011300931011752845,0.005,0.009461244567979126,0,,"161, 341",47 l,Area_47l_(47_lateral),Inferior_Frontal,21.0,76.0,"2527, 2592",idx_L,161,161.0
5,162.0,-1.1423726081848145,0,0.001,,0.12664958604952065,0.005,0.25189972915926756,0,,"162, 342",a47r,Area_anterior_47r,Inferior_Frontal,21.0,77.0,"4167, 3763",idx_L,162,162.0
5,163.0,0.7844181060791016,0,0.001,,0.21639740883878184,0.005,0.3577824505992787,0,,"163, 343",IFJa,Area_IFJa,Inferior_Frontal,21.0,79.0,"1513, 1405",idx_L,163,163.0
5,164.0,-0.7254359126091003,0,0.001,,0.23409232400688734,0.005,0.3684477040266221,0,,"164, 344",IFJp,Area_IFJp,Inferior_Frontal,21.0,80.0,"960, 740",idx_L,164,164.0
5,165.0,1.2318745851516724,0,0.001,,0.10899796822964725,0.005,0.2298534449296109,0,,"165, 345",IFSa,Area_IFSa,Inferior_Frontal,21.0,82.0,"2057, 2641",idx_L,165,165.0
5,166.0,0.3990325927734375,0,0.001,,0.3449345944691299,0.005,0.4447449013678226,0,,"166, 346",IFSp,Area_IFSp,Inferior_Frontal,21.0,81.0,"1589, 1730",idx_L,166,166.0
5,167.0,-2.2056519985198975,0,0.001,,0.013704187636967307,0.005,0.05606258578759352,0,,"167, 347",p47r,Area_posterior_47r,Inferior_Frontal,21.0,171.0,"2133, 1761",idx_L,167,167.0
5,168.0,-1.8195135593414307,0,0.001,,0.03441655802927257,0.005,0.10626751747034953,0,,"168, 348",46,Area_46,Dorsolateral_Prefrontal,22.0,84.0,"4863, 4394",idx_L,168,168.0
5,169.0,3.319669485092163,1,0.001,+,0.000450620398262715,0.005,0.004269035351962563,1,+,"169, 349",8Ad,Area_8Ad,Dorsolateral_Prefrontal,22.0,68.0,"3386, 3492",idx_L,169,169.0
5,170.0,0.6530783772468567,0,0.001,,0.2568528756479582,0.005,0.3836806441214314,0,,"170, 350",8Av,Area_8Av,Dorsolateral_Prefrontal,22.0,67.0,"4807, 5902",idx_L,170,170.0
5,171.0,-0.5607682466506958,0,0.001,,0.2874777679420023,0.005,0.412474282529469,0,,"171, 351",8BL,Area_8B_Lateral,Dorsolateral_Prefrontal,22.0,70.0,"3377, 4078",idx_L,171,171.0
5,172.0,-0.6446535587310791,0,0.001,,0.259575859183376,0.005,0.38614590622320394,0,,"172, 352",8C,Area_8C,Dorsolateral_Prefrontal,22.0,73.0,"4085, 3134",idx_L,172,172.0
5,173.0,-1.7833861112594604,0,0.001,,0.037261736259828274,0.005,0.10817923430272725,0,,"173, 353",9-46d,Area_9-46d,Dorsolateral_Prefrontal,22.0,86.0,"4534, 4666",idx_L,173,173.0
5,174.0,-0.05544491112232208,0,0.001,,0.4778920084701952,0.005,0.4988087524435654,0,,"174, 354",9a,Area_9_anterior,Dorsolateral_Prefrontal,22.0,87.0,"3706, 3048",idx_L,174,174.0
5,175.0,-2.0373497009277344,0,0.001,,0.02080750527720099,0.005,0.07416536534447878,0,,"175, 355",9p,Area_9_Posterior,Dorsolateral_Prefrontal,22.0,71.0,"3426, 2488",idx_L,175,175.0
5,176.0,0.14703482389450073,0,0.001,,0.44155226676746523,0.005,0.48601411568235214,0,,"176, 356",a9-46v,Area_anterior_9-46v,Dorsolateral_Prefrontal,22.0,85.0,"3314, 2628",idx_L,176,176.0
5,177.0,0.25364622473716736,0,0.001,,0.3998844409831057,0.005,0.4684985167707738,0,,"177, 357",i6-8,Inferior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,97.0,"1764, 2418",idx_L,177,177.0
5,178.0,0.016043497249484062,0,0.001,,0.4935998451828869,0.005,0.4988087524435654,0,,"178, 358",p9-46v,Area_posterior_9-46v,Dorsolateral_Prefrontal,22.0,83.0,"2871, 4635",idx_L,178,178.0
5,179.0,1.7774453163146973,0,0.001,,0.03774750022289767,0.005,0.10871280064194529,0,,"179, 359",s6-8,Superior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,98.0,"1336, 2132",idx_L,179,179.0
5,180.0,-4.7926249504089355,1,0.001,-,8.230659185499102e-07,0.005,2.1164552191283407e-05,1,-,"180, 360",SFL,Superior_Frontal_Language_Area,Dorsolateral_Prefrontal,22.0,26.0,"3873, 3055",idx_L,180,180.0
5,181.0,-0.12020628899335861,0,0.001,,0.45215986800312225,0.005,0.48882147892229433,0,,"1, 181",V1,Primary_Visual_Cortex,Primary_Visual,1.0,1.0,"13,812, 13,406",idx_R,181,181.0
5,182.0,-0.2939647138118744,0,0.001,,0.38439243348100544,0.005,0.46041649753755837,0,,"2, 182",V2,Second_Visual_Area,Early_Visual,2.0,4.0,"9515, 9420",idx_R,182,182.0
5,183.0,-0.628167450428009,0,0.001,,0.2649471253660465,0.005,0.3925142598015503,0,,"3, 183",V3,Third_Visual_Area,Early_Visual,2.0,5.0,"7106, 7481",idx_R,183,183.0
5,184.0,0.023046011105179787,0,0.001,,0.4908067855639849,0.005,0.4988087524435654,0,,"4, 184",V4,Fourth_Visual_Area,Early_Visual,2.0,6.0,"4782, 4537",idx_R,184,184.0
5,185.0,0.03278716653585434,0,0.001,,0.48692215616621204,0.005,0.4988087524435654,0,,"5, 185",IPS1,IntraParietal_Sulcus_Area_1,Dorsal_Stream_Visual,3.0,17.0,"1751, 1750",idx_R,185,185.0
5,186.0,0.38166001439094543,0,0.001,,0.35135678136300474,0.005,0.4447449013678226,0,,"6, 186",V3A,Area_V3A,Dorsal_Stream_Visual,3.0,13.0,"2191, 2212",idx_R,186,186.0
5,187.0,-0.4181693196296692,0,0.001,,0.3379116628141733,0.005,0.4422431250789859,0,,"7, 187",V3B,Area_V3B,Dorsal_Stream_Visual,3.0,19.0,"639, 731",idx_R,187,187.0
5,188.0,0.0512775294482708,0,0.001,,0.47955218672331923,0.005,0.4988087524435654,0,,"8, 188",V6,Sixth_Visual_Area,Dorsal_Stream_Visual,3.0,3.0,"1402, 1559",idx_R,188,188.0
5,189.0,1.521114706993103,0,0.001,,0.06411552720346081,0.005,0.15809308077565679,0,,"9, 189",V6A,Area_V6A,Dorsal_Stream_Visual,3.0,152.0,"904, 734",idx_R,189,189.0
5,190.0,-0.010132930241525173,0,0.001,,0.49595761487859025,0.005,0.4988087524435654,0,,"10, 190",V7,Seventh_Visual_Area,Dorsal_Stream_Visual,3.0,16.0,"1005, 1041",idx_R,190,190.0
5,191.0,-1.558950662612915,0,0.001,,0.059504028975833685,0.005,0.14876007243958422,0,,"11, 191",FFC,Fusiform_Face_Complex,Ventral_Stream_Visual,4.0,18.0,"3848, 4402",idx_R,191,191.0
5,192.0,-0.20695258677005768,0,0.001,,0.4180234435451179,0.005,0.4732340870322089,0,,"12, 192",PIT,Posterior_InferoTemporal_complex,Ventral_Stream_Visual,4.0,22.0,"1392, 1386",idx_R,192,192.0
5,193.0,-1.2405428886413574,0,0.001,,0.10738733051658561,0.005,0.22875407684006405,0,,"13, 193",V8,Eighth_Visual_Area,Ventral_Stream_Visual,4.0,7.0,"1361, 1175",idx_R,193,193.0
5,194.0,0.9837539196014404,0,0.001,,0.16261826065400303,0.005,0.29566956482546003,0,,"14, 194",VMV1,VentroMedial_Visual_Area_1,Ventral_Stream_Visual,4.0,153.0,"939, 1219",idx_R,194,194.0
5,195.0,0.3904252052307129,0,0.001,,0.3481110763578925,0.005,0.4447449013678226,0,,"15, 195",VMV2,VentroMedial_Visual_Area_2,Ventral_Stream_Visual,4.0,160.0,"639, 923",idx_R,195,195.0
5,196.0,0.31645065546035767,0,0.001,,0.3758302366622478,0.005,0.45555180201484585,0,,"16, 196",VMV3,VentroMedial_Visual_Area_3,Ventral_Stream_Visual,4.0,154.0,"941, 1242",idx_R,196,196.0
5,197.0,0.5010250806808472,0,0.001,,0.3081767358952221,0.005,0.42721409060836174,0,,"17, 197",VVC,Ventral_Visual_Complex,Ventral_Stream_Visual,4.0,163.0,"2487, 2753",idx_R,197,197.0
5,198.0,-1.9873056411743164,0,0.001,,0.023444268458535217,0.005,0.08131615980101259,0,,"18, 198",FST,Area_FST,MT + _Complex,5.0,157.0,"1324, 1683",idx_R,198,198.0
5,199.0,-0.7218983769416809,0,0.001,,0.2351784796139178,0.005,0.3684477040266221,0,,"19, 199",LO1,Area_Lateral_Occipital_1,MT + _Complex,5.0,20.0,"619, 909",idx_R,199,199.0
5,200.0,0.9114373326301575,0,0.001,,0.18103249535270766,0.005,0.3179107235462183,0,,"20, 200",LO2,Area_Lateral_Occipital_2,MT + _Complex,5.0,21.0,"1179, 1062",idx_R,200,200.0
5,201.0,-0.6624657511711121,0,0.001,,0.25383638859666924,0.005,0.3825427863784809,0,,"21, 201",LO3,Area_Lateral_Occipital_3,MT + _Complex,5.0,159.0,"438, 915",idx_R,201,201.0
5,202.0,-2.1162633895874023,0,0.001,,0.017161206302333316,0.005,0.06435452363374994,0,,"22, 202",MST,Medial_Superior_Temporal_Area,MT + _Complex,5.0,2.0,"794, 1036",idx_R,202,202.0
5,203.0,-0.5268566012382507,0,0.001,,0.299146586721587,0.005,0.41910615498132187,0,,"23, 203",MT,Middle_Temporal_Area,MT + _Complex,5.0,23.0,"620, 1005",idx_R,203,203.0
5,204.0,-0.31214669346809387,0,0.001,,0.3774645209023248,0.005,0.4559974078014662,0,,"24, 204",PH,Area_PH,MT + _Complex,5.0,138.0,"3453, 3205",idx_R,204,204.0
5,205.0,0.7017858028411865,0,0.001,,0.24140637694487826,0.005,0.3745961021558456,0,,"25, 205",V3CD,Area_V3CD,MT + _Complex,5.0,158.0,"876, 1222",idx_R,205,205.0
5,206.0,-1.0578231811523438,0,0.001,,0.14506803116825362,0.005,0.27342665560508533,0,,"26, 206",V4t,Area_V4t,MT + _Complex,5.0,156.0,"1037, 1249",idx_R,206,206.0
5,207.0,-1.4491674900054932,0,0.001,,0.07364540702530362,0.005,0.17557845383516096,0,,"27, 207",1,Area_1,SomaSens_Motor,6.0,51.0,"6590, 5925",idx_R,207,207.0
5,208.0,-0.7096690535545349,0,0.001,,0.2389546934938338,0.005,0.3723969249254553,0,,"28, 208",2,Area_2,SomaSens_Motor,6.0,52.0,"4278, 4727",idx_R,208,208.0
5,209.0,-1.3332469463348389,0,0.001,,0.09122538887992915,0.005,0.20025085363886888,0,,"29, 209",3a,Area_3a,SomaSens_Motor,6.0,53.0,"2247, 2286",idx_R,209,209.0
5,210.0,-2.4225881099700928,0,0.001,,0.007705194099999866,0.005,0.03749850511454367,0,,"30, 210",3b,Primary_Sensory_Cortex,SomaSens_Motor,6.0,9.0,"5451, 4350",idx_R,210,210.0
5,211.0,-2.3575451374053955,0,0.001,,0.009198109345254377,0.005,0.041391492053644695,0,,"31, 211",4,Primary_Motor_Cortex,SomaSens_Motor,6.0,8.0,"10,776, 10,254",idx_R,211,211.0
5,212.0,0.2829747796058655,0,0.001,,0.3885980850710411,0.005,0.463229505382698,0,,"32, 212",23c,Area_23c,ParaCentral_MidCing,7.0,38.0,"2259, 2498",idx_R,212,212.0
5,213.0,-1.8692651987075806,0,0.001,,0.030792963680515165,0.005,0.09897738325879875,0,,"33, 213",24dd,Dorsal_Area_24d,ParaCentral_MidCing,7.0,40.0,"2665, 2820",idx_R,213,213.0
5,214.0,0.3816206753253937,0,0.001,,0.3513713730918374,0.005,0.4447449013678226,0,,"34, 214",24dv,Ventral_Area_24d,ParaCentral_MidCing,7.0,41.0,"1076, 1349",idx_R,214,214.0
5,215.0,-0.8249824643135071,0,0.001,,0.2046907731781477,0.005,0.3492354423892568,0,,"35, 215",5L,Area_5L,ParaCentral_MidCing,7.0,39.0,"2249, 2327",idx_R,215,215.0
5,216.0,-0.7868968844413757,0,0.001,,0.21567111574716707,0.005,0.3577824505992787,0,,"36, 216",5 m,Area_5m,ParaCentral_MidCing,7.0,36.0,"1483, 2079",idx_R,216,216.0
5,217.0,-1.0851317644119263,0,0.001,,0.13893165027430898,0.005,0.2648522914008846,0,,"37, 217",5mv,Area_5m_ventral,ParaCentral_MidCing,7.0,37.0,"1651, 1996",idx_R,217,217.0
5,218.0,0.2276204377412796,0,0.001,,0.40997066498611573,0.005,0.46973457715971867,0,,"38, 218",6ma,Area_6m_anterior,ParaCentral_MidCing,7.0,44.0,"3941, 4251",idx_R,218,218.0
5,219.0,-0.4601767659187317,0,0.001,,0.3226946732577992,0.005,0.4348259703537738,0,,"39, 219",6mp,Area_6mp,ParaCentral_MidCing,7.0,55.0,"3701, 3105",idx_R,219,219.0
5,220.0,-0.9304326772689819,0,0.001,,0.17607355305396893,0.005,0.3122486655144277,0,,"40, 220",SCEF,Supplementary_and_Cingulate_Eye_Field,ParaCentral_MidCing,7.0,43.0,"3500, 3371",idx_R,220,220.0
5,221.0,-5.61076021194458,1,0.001,-,1.007198630550867e-08,0.005,6.043191783305202e-07,1,-,"41, 221",55b,Area_55b,Premotor,8.0,12.0,"2422, 1537",idx_R,221,221.0
5,222.0,1.5936614274978638,0,0.001,,0.0555059440089302,0.005,0.14171730385258774,0,,"42, 222",6a,Area_6_anterior,Premotor,8.0,96.0,"4233, 3752",idx_R,222,222.0
5,223.0,-0.6619290709495544,0,0.001,,0.254008339876691,0.005,0.3825427863784809,0,,"43, 223",6d,Dorsal_area_6,Premotor,8.0,54.0,"2916, 2909",idx_R,223,223.0
5,224.0,-0.49704253673553467,0,0.001,,0.3095795276993266,0.005,0.42721409060836174,0,,"44, 224",6r,Rostral_Area_6,Premotor,8.0,78.0,"3029, 3981",idx_R,224,224.0
5,225.0,-0.4966152012348175,0,0.001,,0.30973021569106224,0.005,0.42721409060836174,0,,"45, 225",6v,Ventral_Area_6,Premotor,8.0,56.0,"2075, 2516",idx_R,225,225.0
5,226.0,-3.5983009338378906,1,0.001,-,0.00016015143762950894,0.005,0.0018598231466652653,1,-,"46, 226",FEF,Frontal_Eye_Fields,Premotor,8.0,10.0,"1787, 1889",idx_R,226,226.0
5,227.0,-2.7320308685302734,0,0.001,,0.003147262159678206,0.005,0.018883572958069236,0,,"47, 227",PEF,Premotor_Eye_Field,Premotor,8.0,11.0,"1006, 1258",idx_R,227,227.0
5,228.0,2.6470327377319336,0,0.001,,0.004060074576617876,0.005,0.02320042615210215,0,,"48, 228",43,Area_43,Posterior_Opercular,9.0,99.0,"1889, 1678",idx_R,228,228.0
5,229.0,1.8341989517211914,0,0.001,,0.033312233497166124,0.005,0.10519652683315618,0,,"49, 229",FOP1,Frontal_Opercular_Area_1,Posterior_Opercular,9.0,113.0,"879, 932",idx_R,229,229.0
5,230.0,-0.05362459272146225,0,0.001,,0.47861713127021877,0.005,0.4988087524435654,0,,"50, 230",OP1,Area_OP1-SII,Posterior_Opercular,9.0,101.0,"1275, 1072",idx_R,230,230.0
5,231.0,1.7899426221847534,0,0.001,,0.03673156797062129,0.005,0.10750702820669646,0,,"51, 231",OP2-3,Area_OP2-3-VS,Posterior_Opercular,9.0,102.0,"943, 792",idx_R,231,231.0
5,232.0,0.5893756747245789,0,0.001,,0.27780464536241906,0.005,0.4065433834571986,0,,"52, 232",OP4,Area_OP4-PV,Posterior_Opercular,9.0,100.0,"2332, 2409",idx_R,232,232.0
5,233.0,-0.018859848380088806,0,0.001,,0.49247645509501353,0.005,0.4988087524435654,0,,"53, 233",52,Area_52,Early_Auditory,10.0,103.0,"725, 580",idx_R,233,233.0
5,234.0,-1.3555002212524414,0,0.001,,0.08762911907433335,0.005,0.1975637024161154,0,,"54, 234",A1,Primary_Auditory_Cortex,Early_Auditory,10.0,24.0,"1023, 796",idx_R,234,234.0
5,235.0,-2.7482120990753174,0,0.001,,0.0029960616497861437,0.005,0.018883572958069236,0,,"55, 235",LBelt,Lateral_Belt_Complex,Early_Auditory,10.0,174.0,"820, 901",idx_R,235,235.0
5,236.0,1.5006160736083984,0,0.001,,0.066727445758516,0.005,0.16231000319639027,0,,"56, 236",MBelt,Medial_Belt_Complex,Early_Auditory,10.0,173.0,"1242, 1236",idx_R,236,236.0
5,237.0,-1.5857409238815308,0,0.001,,0.056399045847525954,0.005,0.14298349651485454,0,,"57, 237",PBelt,ParaBelt_Complex,Early_Auditory,10.0,124.0,"1719, 1439",idx_R,237,237.0
5,238.0,1.151992678642273,0,0.001,,0.12466204093693728,0.005,0.24932408187387456,0,,"58, 238",PFcm,Area_PFcm,Early_Auditory,10.0,105.0,"1486, 1485",idx_R,238,238.0
5,239.0,0.055796265602111816,0,0.001,,0.47775205496460565,0.005,0.4988087524435654,0,,"59, 239",RI,RetroInsular_Cortex,Early_Auditory,10.0,104.0,"1149, 1334",idx_R,239,239.0
5,240.0,-1.3441274166107178,0,0.001,,0.08945359388645702,0.005,0.19756621962653084,0,,"60, 240",A4,Auditory_4_Complex,Auditory_Association,11.0,175.0,"3514, 3610",idx_R,240,240.0
5,241.0,-1.7956362962722778,0,0.001,,0.036276189688311464,0.005,0.10750702820669646,0,,"61, 241",A5,Auditory_5_Complex,Auditory_Association,11.0,125.0,"3346, 3881",idx_R,241,241.0
5,242.0,-1.4119590520858765,0,0.001,,0.0789810092179456,0.005,0.18343976334490592,0,,"62, 242",STGa,Area_STGa,Auditory_Association,11.0,123.0,"2509, 2187",idx_R,242,242.0
5,243.0,-2.603691339492798,0,0.001,,0.00461128862388868,0.005,0.025938498509373825,0,,"63, 243",STSda,Area_STSd_anterior,Auditory_Association,11.0,128.0,"1944, 2389",idx_R,243,243.0
5,244.0,-6.8314619064331055,1,0.001,-,4.202680639882133e-12,0.005,7.564825151787839e-10,1,-,"64, 244",STSdp,Area_STSd_posterior,Auditory_Association,11.0,129.0,"1994, 2605",idx_R,244,244.0
5,245.0,-0.34988486766815186,0,0.001,,0.3632125519908879,0.005,0.4479452142178184,0,,"65, 245",STSva,Area_STSv_anterior,Auditory_Association,11.0,176.0,"1694, 1900",idx_R,245,245.0
5,246.0,-4.5308942794799805,1,0.001,-,2.936726358891097e-06,0.005,7.048143261338634e-05,1,-,"66, 246",STSvp,Area_STSv_posterior,Auditory_Association,11.0,130.0,"2898, 2515",idx_R,246,246.0
5,247.0,-0.13985545933246613,0,0.001,,0.4443870968139689,0.005,0.48601411568235214,0,,"67, 247",TA2,Area_TA2,Auditory_Association,11.0,107.0,"1518, 1726",idx_R,247,247.0
5,248.0,-2.503472089767456,0,0.001,,0.006149068990378106,0.005,0.03208209908023359,0,,"68, 248",AAIC,Anterior_Agranular_Insula_Complex,Insula_FrontalOperc,12.0,112.0,"1859, 1691",idx_R,248,248.0
5,249.0,-0.6020721793174744,0,0.001,,0.2735630461883928,0.005,0.40197019031763837,0,,"69, 249",AVI,Anterior_Ventral_Insular_Area,Insula_FrontalOperc,12.0,111.0,"1446, 1792",idx_R,249,249.0
5,250.0,0.4148036539554596,0,0.001,,0.3391428222379046,0.005,0.4422431250789859,0,,"70, 250",FOP2,Frontal_Opercular_Area_2,Insula_FrontalOperc,12.0,115.0,"750, 720",idx_R,250,250.0
5,251.0,1.0461280345916748,0,0.001,,0.14775096166665846,0.005,0.2770330531249846,0,,"71, 251",FOP3,Frontal_Opercular_Area_3,Insula_FrontalOperc,12.0,114.0,"754, 614",idx_R,251,251.0
5,252.0,1.1034027338027954,0,0.001,,0.13492615500922778,0.005,0.2625590043422811,0,,"72, 252",FOP4,Frontal_Opercular_Area_4,Insula_FrontalOperc,12.0,108.0,"2522, 1678",idx_R,252,252.0
5,253.0,-1.4357478618621826,0,0.001,,0.07553705032924729,0.005,0.17773423606881716,0,,"73, 253",FOP5,Area_Frontal_Opercular_5,Insula_FrontalOperc,12.0,169.0,"1297, 1365",idx_R,253,253.0
