iFA,ROI_idx,ROI_value,significant,alpha,label,p_value,alpha_FDR,p_value_FDR,significant_FDR,label_FDR,Reordered,Region,RegionLongName,Cortical Division,Cortex,Original,Voxel numbers,LR,idx,#No.
4,304.0,1.4444715976715088,0,0.001,,0.07430318175009588,0.005,0.219255290410119,0,,"124, 304",31pv,Area_31p_ventral,Posterior_Cingulate,18.0,35.0,"950, 1022",idx_R,304,304.0
4,305.0,-1.8161118030548096,0,0.001,,0.03467661175265808,0.005,0.1515963738072763,0,,"125, 305",7 m,Area_7m,Posterior_Cingulate,18.0,30.0,"2128, 2067",idx_R,305,305.0
4,306.0,1.6538951396942139,0,0.001,,0.049074410180579266,0.005,0.18274983357199884,0,,"126, 306",d23ab,Area_dorsal_23_a + b,Posterior_Cingulate,18.0,34.0,"1607, 1106",idx_R,306,306.0
4,307.0,0.5173079371452332,0,0.001,,0.30247060712278384,0.005,0.39177399407069674,0,,"127, 307",DVT,Dorsal_Transitional_Visual_Area,Posterior_Cingulate,18.0,142.0,"1806, 2176",idx_R,307,307.0
4,308.0,-1.1699813604354858,0,0.001,,0.12100423499472557,0.005,0.2596818966816705,0,,"128, 308",PCV,PreCuneus_Visual_Area,Posterior_Cingulate,18.0,27.0,"2245, 2416",idx_R,308,308.0
4,309.0,-0.7788621783256531,0,0.001,,0.2180304527963861,0.005,0.3216842746176189,0,,"129, 309",POS1,Parieto-Occipital_Sulcus_Area_1,Posterior_Cingulate,18.0,31.0,"2531, 2727",idx_R,309,309.0
4,310.0,-1.003646731376648,0,0.001,,0.1577744606365149,0.005,0.2927773496347699,0,,"130, 310",POS2,Parieto-Occipital_Sulcus_Area_2,Posterior_Cingulate,18.0,15.0,"3261, 3093",idx_R,310,310.0
4,311.0,0.8933097720146179,0,0.001,,0.18584565315253437,0.005,0.3015982180471287,0,,"131, 311",ProS,ProStriate_Area,Posterior_Cingulate,18.0,121.0,"1222, 1055",idx_R,311,311.0
4,312.0,0.8867800831794739,0,0.001,,0.18759865630031525,0.005,0.3015982180471287,0,,"132, 312",RSC,RetroSplenial_Complex,Posterior_Cingulate,18.0,14.0,"2830, 3067",idx_R,312,312.0
4,313.0,-0.8136537075042725,0,0.001,,0.2079216804582223,0.005,0.31616792100289265,0,,"133, 313",v23ab,Area_ventral_23_a + b,Posterior_Cingulate,18.0,33.0,"916, 1089",idx_R,313,313.0
4,314.0,0.9124831557273865,0,0.001,,0.18075721632682074,0.005,0.3015982180471287,0,,"134, 314",10r,Area_10r,AntCing_MedPFC,19.0,65.0,"1589, 1053",idx_R,314,314.0
4,315.0,1.249845266342163,0,0.001,,0.1056780383611744,0.005,0.25616251222045017,0,,"135, 315",10v,Area_10v,AntCing_MedPFC,19.0,88.0,"3906, 2667",idx_R,315,315.0
4,316.0,0.8778260350227356,0,0.001,,0.19001906671999363,0.005,0.3026852390229987,0,,"136, 316",25,Area_25,AntCing_MedPFC,19.0,164.0,"1911, 2135",idx_R,316,316.0
4,317.0,0.7285376191139221,0,0.001,,0.23314227447376507,0.005,0.33572487524222167,0,,"137, 317",33pr,Area_33_prime,AntCing_MedPFC,19.0,58.0,"1354, 1316",idx_R,317,317.0
4,318.0,-0.21811172366142273,0,0.001,,0.4136710315696463,0.005,0.44855894989479717,0,,"138, 318",8BM,Area_8BM,AntCing_MedPFC,19.0,63.0,"3122, 3436",idx_R,318,318.0
4,319.0,0.8859989643096924,0,0.001,,0.18780904265145015,0.005,0.3015982180471287,0,,"139, 319",9 m,Area_9_Middle,AntCing_MedPFC,19.0,69.0,"6338, 5881",idx_R,319,319.0
4,320.0,1.2465921640396118,0,0.001,,0.10627353819339225,0.005,0.25616251222045017,0,,"140, 320",a24,Area_a24,AntCing_MedPFC,19.0,61.0,"2085, 2152",idx_R,320,320.0
4,321.0,-0.3994896709918976,0,0.001,,0.3447662165003751,0.005,0.4107610947507237,0,,"141, 321",a24pr,Anterior_24_prime,AntCing_MedPFC,19.0,59.0,"1095, 1474",idx_R,321,321.0
4,322.0,-1.1129287481307983,0,0.001,,0.13286951604264186,0.005,0.26872486390646666,0,,"142, 322",a32pr,Area_anterior_32_prime,AntCing_MedPFC,19.0,179.0,"1759, 1118",idx_R,322,322.0
4,323.0,0.36744362115859985,0,0.001,,0.3566440693510534,0.005,0.41519136876086116,0,,"143, 323",d32,Area_dorsal_32,AntCing_MedPFC,19.0,62.0,"2228, 2374",idx_R,323,323.0
4,324.0,-0.8331161141395569,0,0.001,,0.20238962317619685,0.005,0.3135866891732254,0,,"144, 324",p24,Area_posterior_24,AntCing_MedPFC,19.0,180.0,"2394, 2442",idx_R,324,324.0
4,325.0,0.3101104199886322,0,0.001,,0.3782384943068589,0.005,0.4268522192804677,0,,"145, 325",p24pr,Area_Posterior_24_prime,AntCing_MedPFC,19.0,57.0,"1422, 1724",idx_R,325,325.0
4,326.0,0.21270549297332764,0,0.001,,0.4157783410178638,0.005,0.44889717460153045,0,,"146, 326",p32,Area_p32,AntCing_MedPFC,19.0,64.0,"1180, 1765",idx_R,326,326.0
4,327.0,-0.17728060483932495,0,0.001,,0.42964399229442674,0.005,0.45092556275411855,0,,"147, 327",p32pr,Area_p32_prime,AntCing_MedPFC,19.0,60.0,"1569, 1305",idx_R,327,327.0
4,328.0,2.516842842102051,0,0.001,,0.005920581687932254,0.005,0.053285235191390286,0,,"148, 328",pOFC,Posterior_OFC_Complex,AntCing_MedPFC,19.0,166.0,"2486, 2836",idx_R,328,328.0
4,329.0,1.6288044452667236,0,0.001,,0.051677211687008937,0.005,0.18603796207323217,0,,"149, 329",s32,Area_s32,AntCing_MedPFC,19.0,165.0,"604, 1015",idx_R,329,329.0
4,330.0,0.6551348567008972,0,0.001,,0.2561904658267457,0.005,0.36026784256886113,0,,"150, 330",10d,Area_10d,OrbPolaFrontal,20.0,72.0,"3644, 3096",idx_R,330,330.0
4,331.0,-2.0498063564300537,0,0.001,,0.020191665541890867,0.005,0.10534782021856104,0,,"151, 331",10 pp,Polar_10p,OrbPolaFrontal,20.0,90.0,"1997, 2487",idx_R,331,331.0
4,332.0,1.3128011226654053,0,0.001,,0.09462498582419776,0.005,0.24159570848731343,0,,"152, 332",11 l,Area_11l,OrbPolaFrontal,20.0,91.0,"3531, 3793",idx_R,332,332.0
4,333.0,1.7101608514785767,0,0.001,,0.04361806638093628,0.005,0.16954253505104647,0,,"153, 333",13 l,Area_13l,OrbPolaFrontal,20.0,92.0,"2429, 1757",idx_R,333,333.0
4,334.0,-0.42473816871643066,0,0.001,,0.33551377805330607,0.005,0.4063195707486661,0,,"154, 334",47 m,Area_47m,OrbPolaFrontal,20.0,66.0,"799, 781",idx_R,334,334.0
4,335.0,2.119006872177124,0,0.001,,0.0170449430895646,0.005,0.0975680454416276,0,,"155, 335",47 s,Area_47s,OrbPolaFrontal,20.0,94.0,"2795, 3080",idx_R,335,335.0
4,336.0,-1.160729169845581,0,0.001,,0.12287602770625577,0.005,0.2596818966816705,0,,"156, 336",a10p,Area_anterior_10p,OrbPolaFrontal,20.0,89.0,"1964, 1748",idx_R,336,336.0
4,337.0,2.5776360034942627,0,0.001,,0.004973936291299307,0.005,0.04712150170704606,0,,"157, 337",OFC,Orbital_Frontal_Complex,OrbPolaFrontal,20.0,93.0,"4560, 5232",idx_R,337,337.0
4,338.0,-0.4827670753002167,0,0.001,,0.3146305655330968,0.005,0.3953858228590001,0,,"158, 338",p10p,Area_posterior_10p,OrbPolaFrontal,20.0,170.0,"2116, 2365",idx_R,338,338.0
4,339.0,4.223001003265381,1,0.001,+,1.205353731924136e-05,0.005,0.00043392734349268896,1,+,"159, 339",44,Area_44,Inferior_Frontal,21.0,74.0,"2435, 2589",idx_R,339,339.0
4,340.0,4.384053707122803,1,0.001,+,5.824551690302665e-06,0.005,0.00026210482606361994,1,+,"160, 340",45,Area_45,Inferior_Frontal,21.0,75.0,"3762, 2962",idx_R,340,340.0
4,341.0,1.8896383047103882,0,0.001,,0.029403175267413335,0.005,0.13585592021929,0,,"161, 341",47 l,Area_47l_(47_lateral),Inferior_Frontal,21.0,76.0,"2527, 2592",idx_R,341,341.0
4,342.0,1.577175259590149,0,0.001,,0.05737760200261492,0.005,0.19486732755605068,0,,"162, 342",a47r,Area_anterior_47r,Inferior_Frontal,21.0,77.0,"4167, 3763",idx_R,342,342.0
4,343.0,1.3977067470550537,0,0.001,,0.0811005736666176,0.005,0.2303766191447319,0,,"163, 343",IFJa,Area_IFJa,Inferior_Frontal,21.0,79.0,"1513, 1405",idx_R,343,343.0
4,344.0,0.8965532183647156,0,0.001,,0.1849786852795125,0.005,0.3015982180471287,0,,"164, 344",IFJp,Area_IFJp,Inferior_Frontal,21.0,80.0,"960, 740",idx_R,344,344.0
4,345.0,3.3023316860198975,1,0.001,+,0.00047942306910039065,0.005,0.009588461382007814,0,,"165, 345",IFSa,Area_IFSa,Inferior_Frontal,21.0,82.0,"2057, 2641",idx_R,345,345.0
4,346.0,1.6005851030349731,0,0.001,,0.05473442195537251,0.005,0.1907355430526121,0,,"166, 346",IFSp,Area_IFSp,Inferior_Frontal,21.0,81.0,"1589, 1730",idx_R,346,346.0
4,347.0,2.5248255729675293,0,0.001,,0.005787786370150264,0.005,0.053285235191390286,0,,"167, 347",p47r,Area_posterior_47r,Inferior_Frontal,21.0,171.0,"2133, 1761",idx_R,347,347.0
4,348.0,-0.831093966960907,0,0.001,,0.20296027382600423,0.005,0.3135866891732254,0,,"168, 348",46,Area_46,Dorsolateral_Prefrontal,22.0,84.0,"4863, 4394",idx_R,348,348.0
4,349.0,-2.3159420490264893,0,0.001,,0.010280716516590788,0.005,0.0725697636465232,0,,"169, 349",8Ad,Area_8Ad,Dorsolateral_Prefrontal,22.0,68.0,"3386, 3492",idx_R,349,349.0
4,350.0,-0.515752911567688,0,0.001,,0.3030134971798939,0.005,0.39177399407069674,0,,"170, 350",8Av,Area_8Av,Dorsolateral_Prefrontal,22.0,67.0,"4807, 5902",idx_R,350,350.0
4,351.0,-0.03528517857193947,0,0.001,,0.48592617087906437,0.005,0.4919099112366996,0,,"171, 351",8BL,Area_8B_Lateral,Dorsolateral_Prefrontal,22.0,70.0,"3377, 4078",idx_R,351,351.0
4,352.0,0.33806607127189636,0,0.001,,0.36765669900424847,0.005,0.422153188277309,0,,"172, 352",8C,Area_8C,Dorsolateral_Prefrontal,22.0,73.0,"4085, 3134",idx_R,352,352.0
4,353.0,-1.5246810913085938,0,0.001,,0.06366933012914883,0.005,0.19976148467447427,0,,"173, 353",9-46d,Area_9-46d,Dorsolateral_Prefrontal,22.0,86.0,"4534, 4666",idx_R,353,353.0
4,354.0,0.1893235743045807,0,0.001,,0.42491960990304006,0.005,0.450576328913564,0,,"174, 354",9a,Area_9_anterior,Dorsolateral_Prefrontal,22.0,87.0,"3706, 3048",idx_R,354,354.0
4,355.0,-0.9111738204956055,0,0.001,,0.18110189778801072,0.005,0.3015982180471287,0,,"175, 355",9p,Area_9_Posterior,Dorsolateral_Prefrontal,22.0,71.0,"3426, 2488",idx_R,355,355.0
4,356.0,-0.5745975375175476,0,0.001,,0.28278175892579327,0.005,0.3767319821474986,0,,"176, 356",a9-46v,Area_anterior_9-46v,Dorsolateral_Prefrontal,22.0,85.0,"3314, 2628",idx_R,356,356.0
4,357.0,-1.154877781867981,0,0.001,,0.12407023952568702,0.005,0.2596818966816705,0,,"177, 357",i6-8,Inferior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,97.0,"1764, 2418",idx_R,357,357.0
4,358.0,0.36565038561820984,0,0.001,,0.35731298624598123,0.005,0.41519136876086116,0,,"178, 358",p9-46v,Area_posterior_9-46v,Dorsolateral_Prefrontal,22.0,83.0,"2871, 4635",idx_R,358,358.0
4,359.0,-0.9788002967834473,0,0.001,,0.1638393315271925,0.005,0.2963699066392938,0,,"179, 359",s6-8,Superior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,98.0,"1336, 2132",idx_R,359,359.0
4,360.0,2.205570697784424,0,0.001,,0.013707036317229795,0.005,0.08861688795002928,0,,"180, 360",SFL,Superior_Frontal_Language_Area,Dorsolateral_Prefrontal,22.0,26.0,"3873, 3055",idx_R,360,360.0
5,1.0,2.1025071144104004,0,0.001,,0.017754438549302063,0.005,0.06837009156998859,0,,"1, 181",V1,Primary_Visual_Cortex,Primary_Visual,1.0,1.0,"13,812, 13,406",idx_L,1,1.0
5,2.0,2.0755581855773926,0,0.001,,0.018967416074196487,0.005,0.07112781027823682,0,,"2, 182",V2,Second_Visual_Area,Early_Visual,2.0,4.0,"9515, 9420",idx_L,2,2.0
5,3.0,3.1241021156311035,1,0.001,+,0.0008917427476382545,0.005,0.013957712571729201,0,,"3, 183",V3,Third_Visual_Area,Early_Visual,2.0,5.0,"7106, 7481",idx_L,3,3.0
5,4.0,2.7265868186950684,0,0.001,,0.0031996557659824797,0.005,0.02731346308270516,0,,"4, 184",V4,Fourth_Visual_Area,Early_Visual,2.0,6.0,"4782, 4537",idx_L,4,4.0
5,5.0,2.561901807785034,0,0.001,,0.005205037292135726,0.005,0.03347565743313029,0,,"5, 185",IPS1,IntraParietal_Sulcus_Area_1,Dorsal_Stream_Visual,3.0,17.0,"1751, 1750",idx_L,5,5.0
5,6.0,2.367703914642334,0,0.001,,0.008949426789399003,0.005,0.04307763613571032,0,,"6, 186",V3A,Area_V3A,Dorsal_Stream_Visual,3.0,13.0,"2191, 2212",idx_L,6,6.0
5,7.0,2.1853866577148438,0,0.001,,0.014430254154902199,0.005,0.06109788216110485,0,,"7, 187",V3B,Area_V3B,Dorsal_Stream_Visual,3.0,19.0,"639, 731",idx_L,7,7.0
5,8.0,2.0509278774261475,0,0.001,,0.02013698543028934,0.005,0.0732254015646885,0,,"8, 188",V6,Sixth_Visual_Area,Dorsal_Stream_Visual,3.0,3.0,"1402, 1559",idx_L,8,8.0
5,9.0,2.655700922012329,0,0.001,,0.003957188540198728,0.005,0.028491757489430843,0,,"9, 189",V6A,Area_V6A,Dorsal_Stream_Visual,3.0,152.0,"904, 734",idx_L,9,9.0
5,10.0,3.7864768505096436,1,0.001,+,7.63991618763651e-05,0.005,0.0027503698275491433,1,+,"10, 190",V7,Seventh_Visual_Area,Dorsal_Stream_Visual,3.0,16.0,"1005, 1041",idx_L,10,10.0
5,11.0,1.7706154584884644,0,0.001,,0.038312334779820614,0.005,0.10528580550179711,0,,"11, 191",FFC,Fusiform_Face_Complex,Ventral_Stream_Visual,4.0,18.0,"3848, 4402",idx_L,11,11.0
5,12.0,1.2868138551712036,0,0.001,,0.09907958827212932,0.005,0.21105711111222816,0,,"12, 192",PIT,Posterior_InferoTemporal_complex,Ventral_Stream_Visual,4.0,22.0,"1392, 1386",idx_L,12,12.0
5,13.0,2.219355821609497,0,0.001,,0.013231263352920936,0.005,0.057388612133151044,0,,"13, 193",V8,Eighth_Visual_Area,Ventral_Stream_Visual,4.0,7.0,"1361, 1175",idx_L,13,13.0
5,14.0,1.8837966918945312,0,0.001,,0.02979624060517487,0.005,0.09090378489714367,0,,"14, 194",VMV1,VentroMedial_Visual_Area_1,Ventral_Stream_Visual,4.0,153.0,"939, 1219",idx_L,14,14.0
5,15.0,2.381321668624878,0,0.001,,0.00862532051580451,0.005,0.04253582720122773,0,,"15, 195",VMV2,VentroMedial_Visual_Area_2,Ventral_Stream_Visual,4.0,160.0,"639, 923",idx_L,15,15.0
5,16.0,2.4555797576904297,0,0.001,,0.007032876809683023,0.005,0.0376486639572568,0,,"16, 196",VMV3,VentroMedial_Visual_Area_3,Ventral_Stream_Visual,4.0,154.0,"941, 1242",idx_L,16,16.0
5,17.0,1.9106158018112183,0,0.001,,0.028026986085041252,0.005,0.0885062718474987,0,,"17, 197",VVC,Ventral_Visual_Complex,Ventral_Stream_Visual,4.0,163.0,"2487, 2753",idx_L,17,17.0
5,18.0,2.4065818786621094,0,0.001,,0.008051296976847226,0.005,0.04082347762908453,0,,"18, 198",FST,Area_FST,MT + _Complex,5.0,157.0,"1324, 1683",idx_L,18,18.0
5,19.0,1.920379638671875,0,0.001,,0.027404981767559657,0.005,0.08765099730892065,0,,"19, 199",LO1,Area_Lateral_Occipital_1,MT + _Complex,5.0,20.0,"619, 909",idx_L,19,19.0
5,20.0,2.122411012649536,0,0.001,,0.01690161910384614,0.005,0.06760647641538456,0,,"20, 200",LO2,Area_Lateral_Occipital_2,MT + _Complex,5.0,21.0,"1179, 1062",idx_L,20,20.0
5,21.0,1.0766388177871704,0,0.001,,0.14082082763711384,0.005,0.2539395310539006,0,,"21, 201",LO3,Area_Lateral_Occipital_3,MT + _Complex,5.0,159.0,"438, 915",idx_L,21,21.0
5,22.0,1.068906545639038,0,0.001,,0.14255589109453132,0.005,0.25532398404990686,0,,"22, 202",MST,Medial_Superior_Temporal_Area,MT + _Complex,5.0,2.0,"794, 1036",idx_L,22,22.0
5,23.0,-0.2504701614379883,0,0.001,,0.4011118885697439,0.005,0.4596312348927304,0,,"23, 203",MT,Middle_Temporal_Area,MT + _Complex,5.0,23.0,"620, 1005",idx_L,23,23.0
5,24.0,3.1328039169311523,1,0.001,+,0.0008657253518687763,0.005,0.013957712571729201,0,,"24, 204",PH,Area_PH,MT + _Complex,5.0,138.0,"3453, 3205",idx_L,24,24.0
5,25.0,2.801244020462036,0,0.001,,0.0025453004791195764,0.005,0.02615986881424938,0,,"25, 205",V3CD,Area_V3CD,MT + _Complex,5.0,158.0,"876, 1222",idx_L,25,25.0
5,26.0,1.932814359664917,0,0.001,,0.02662953537215521,0.005,0.08715120667250796,0,,"26, 206",V4t,Area_V4t,MT + _Complex,5.0,156.0,"1037, 1249",idx_L,26,26.0
5,27.0,-0.2378271222114563,0,0.001,,0.40600759082191185,0.005,0.4596312348927304,0,,"27, 207",1,Area_1,SomaSens_Motor,6.0,51.0,"6590, 5925",idx_L,27,27.0
5,28.0,0.6627969145774841,0,0.001,,0.25373031499049725,0.005,0.3728282179452205,0,,"28, 208",2,Area_2,SomaSens_Motor,6.0,52.0,"4278, 4727",idx_L,28,28.0
5,29.0,-0.5889635682106018,0,0.001,,0.2779428565535368,0.005,0.3893362971177947,0,,"29, 209",3a,Area_3a,SomaSens_Motor,6.0,53.0,"2247, 2286",idx_L,29,29.0
5,30.0,-0.37963300943374634,0,0.001,,0.3521089270432515,0.005,0.4355986726308266,0,,"30, 210",3b,Primary_Sensory_Cortex,SomaSens_Motor,6.0,9.0,"5451, 4350",idx_L,30,30.0
5,31.0,-0.24173013865947723,0,0.001,,0.4044946373605707,0.005,0.4596312348927304,0,,"31, 211",4,Primary_Motor_Cortex,SomaSens_Motor,6.0,8.0,"10,776, 10,254",idx_L,31,31.0
5,32.0,-0.31746751070022583,0,0.001,,0.37544444405296046,0.005,0.4505333328635525,0,,"32, 212",23c,Area_23c,ParaCentral_MidCing,7.0,38.0,"2259, 2498",idx_L,32,32.0
5,33.0,-0.12049607932567596,0,0.001,,0.45204509263137305,0.005,0.477232355857168,0,,"33, 213",24dd,Dorsal_Area_24d,ParaCentral_MidCing,7.0,40.0,"2665, 2820",idx_L,33,33.0
5,34.0,0.38918280601501465,0,0.001,,0.3485704608217769,0.005,0.4355986726308266,0,,"34, 214",24dv,Ventral_Area_24d,ParaCentral_MidCing,7.0,41.0,"1076, 1349",idx_L,34,34.0
5,35.0,1.1321738958358765,0,0.001,,0.12878066624554424,0.005,0.24495943267747264,0,,"35, 215",5L,Area_5L,ParaCentral_MidCing,7.0,39.0,"2249, 2327",idx_L,35,35.0
5,36.0,-0.6040834784507751,0,0.001,,0.2728940716147168,0.005,0.38526221875018846,0,,"36, 216",5 m,Area_5m,ParaCentral_MidCing,7.0,36.0,"1483, 2079",idx_L,36,36.0
5,37.0,-0.3082738220691681,0,0.001,,0.37893699183382074,0.005,0.4532136779407823,0,,"37, 217",5mv,Area_5m_ventral,ParaCentral_MidCing,7.0,37.0,"1651, 1996",idx_L,37,37.0
5,38.0,1.079634428024292,0,0.001,,0.1401525020367757,0.005,0.2539395310539006,0,,"38, 218",6ma,Area_6m_anterior,ParaCentral_MidCing,7.0,44.0,"3941, 4251",idx_L,38,38.0
5,39.0,0.26447054743766785,0,0.001,,0.39570867841500273,0.005,0.4596312348927304,0,,"39, 219",6mp,Area_6mp,ParaCentral_MidCing,7.0,55.0,"3701, 3105",idx_L,39,39.0
5,40.0,2.5071065425872803,0,0.001,,0.006086200760945036,0.005,0.036504035956560585,0,,"40, 220",SCEF,Supplementary_and_Cingulate_Eye_Field,ParaCentral_MidCing,7.0,43.0,"3500, 3371",idx_L,40,40.0
5,41.0,0.6532837152481079,0,0.001,,0.2567866944678472,0.005,0.37578540653831294,0,,"41, 221",55b,Area_55b,Premotor,8.0,12.0,"2422, 1537",idx_L,41,41.0
5,42.0,1.0020489692687988,0,0.001,,0.15815997128244264,0.005,0.2711313793413302,0,,"42, 222",6a,Area_6_anterior,Premotor,8.0,96.0,"4233, 3752",idx_L,42,42.0
5,43.0,0.09404189884662628,0,0.001,,0.4625379368650114,0.005,0.4826482819460988,0,,"43, 223",6d,Dorsal_area_6,Premotor,8.0,54.0,"2916, 2909",idx_L,43,43.0
5,44.0,1.2132028341293335,0,0.001,,0.11252614042164505,0.005,0.2250522808432901,0,,"44, 224",6r,Rostral_Area_6,Premotor,8.0,78.0,"3029, 3981",idx_L,44,44.0
5,45.0,0.15851549804210663,0,0.001,,0.43702530469204137,0.005,0.47104523859022424,0,,"45, 225",6v,Ventral_Area_6,Premotor,8.0,56.0,"2075, 2516",idx_L,45,45.0
5,46.0,1.3197662830352783,0,0.001,,0.09345653103077661,0.005,0.20267681428361192,0,,"46, 226",FEF,Frontal_Eye_Fields,Premotor,8.0,10.0,"1787, 1889",idx_L,46,46.0
5,47.0,3.1386845111846924,1,0.001,+,0.000848540274622227,0.005,0.013957712571729201,0,,"47, 227",PEF,Premotor_Eye_Field,Premotor,8.0,11.0,"1006, 1258",idx_L,47,47.0
5,48.0,1.0500743389129639,0,0.001,,0.14684196785440168,0.005,0.2601700549940314,0,,"48, 228",43,Area_43,Posterior_Opercular,9.0,99.0,"1889, 1678",idx_L,48,48.0
5,49.0,1.577738881111145,0,0.001,,0.05731280501944416,0.005,0.14229386073793035,0,,"49, 229",FOP1,Frontal_Opercular_Area_1,Posterior_Opercular,9.0,113.0,"879, 932",idx_L,49,49.0
5,50.0,0.627488911151886,0,0.001,,0.2651694013336481,0.005,0.38032264733112875,0,,"50, 230",OP1,Area_OP1-SII,Posterior_Opercular,9.0,101.0,"1275, 1072",idx_L,50,50.0
5,51.0,-0.2485937625169754,0,0.001,,0.4018375169280706,0.005,0.4596312348927304,0,,"51, 231",OP2-3,Area_OP2-3-VS,Posterior_Opercular,9.0,102.0,"943, 792",idx_L,51,51.0
5,52.0,-2.0353024005889893,0,0.001,,0.020910227391221874,0.005,0.07446903372027813,0,,"52, 232",OP4,Area_OP4-PV,Posterior_Opercular,9.0,100.0,"2332, 2409",idx_L,52,52.0
5,53.0,-0.5001349449157715,0,0.001,,0.30849003090301763,0.005,0.41457158098474617,0,,"53, 233",52,Area_52,Early_Auditory,10.0,103.0,"725, 580",idx_L,53,53.0
5,54.0,-0.2648765444755554,0,0.001,,0.39555228397444464,0.005,0.4596312348927304,0,,"54, 234",A1,Primary_Auditory_Cortex,Early_Auditory,10.0,24.0,"1023, 796",idx_L,54,54.0
5,55.0,-0.4084049463272095,0,0.001,,0.3414882013023438,0.005,0.4355986726308266,0,,"55, 235",LBelt,Lateral_Belt_Complex,Early_Auditory,10.0,174.0,"820, 901",idx_L,55,55.0
5,56.0,-1.6294313669204712,0,0.001,,0.05161086654791043,0.005,0.13271365683748398,0,,"56, 236",MBelt,Medial_Belt_Complex,Early_Auditory,10.0,173.0,"1242, 1236",idx_L,56,56.0
5,57.0,-0.4818847179412842,0,0.001,,0.31494392138426136,0.005,0.41531066556166335,0,,"57, 237",PBelt,ParaBelt_Complex,Early_Auditory,10.0,124.0,"1719, 1439",idx_L,57,57.0
5,58.0,2.720167636871338,0,0.001,,0.00326244142376756,0.005,0.02731346308270516,0,,"58, 238",PFcm,Area_PFcm,Early_Auditory,10.0,105.0,"1486, 1485",idx_L,58,58.0
5,59.0,-0.1483752280473709,0,0.001,,0.44102332441027425,0.005,0.47247771236274555,0,,"59, 239",RI,RetroInsular_Cortex,Early_Auditory,10.0,104.0,"1149, 1334",idx_L,59,59.0
5,60.0,2.171808958053589,0,0.001,,0.014935037861603408,0.005,0.06109788216110485,0,,"60, 240",A4,Auditory_4_Complex,Auditory_Association,11.0,175.0,"3514, 3610",idx_L,60,60.0
5,61.0,0.6738360524177551,0,0.001,,0.25020777562683616,0.005,0.3691590132199222,0,,"61, 241",A5,Auditory_5_Complex,Auditory_Association,11.0,125.0,"3346, 3881",idx_L,61,61.0
5,62.0,-0.343496173620224,0,0.001,,0.3656126094663234,0.005,0.4476889095506001,0,,"62, 242",STGa,Area_STGa,Auditory_Association,11.0,123.0,"2509, 2187",idx_L,62,62.0
5,63.0,-1.4107730388641357,0,0.001,,0.07915577334082113,0.005,0.1815036840936026,0,,"63, 243",STSda,Area_STSd_anterior,Auditory_Association,11.0,128.0,"1944, 2389",idx_L,63,63.0
5,64.0,0.20041972398757935,0,0.001,,0.4205761674556236,0.005,0.46948612315688804,0,,"64, 244",STSdp,Area_STSd_posterior,Auditory_Association,11.0,129.0,"1994, 2605",idx_L,64,64.0
5,65.0,-1.835261344909668,0,0.001,,0.03323348780396039,0.005,0.09571244487540592,0,,"65, 245",STSva,Area_STSv_anterior,Auditory_Association,11.0,176.0,"1694, 1900",idx_L,65,65.0
5,66.0,-0.24183990061283112,0,0.001,,0.4044521100943279,0.005,0.4596312348927304,0,,"66, 246",STSvp,Area_STSv_posterior,Auditory_Association,11.0,130.0,"2898, 2515",idx_L,66,66.0
5,67.0,1.4371652603149414,0,0.001,,0.07533552073816008,0.005,0.1738512017034463,0,,"67, 247",TA2,Area_TA2,Auditory_Association,11.0,107.0,"1518, 1726",idx_L,67,67.0
5,68.0,1.867832899093628,0,0.001,,0.030892683102169746,0.005,0.09267804930650923,0,,"68, 248",AAIC,Anterior_Agranular_Insula_Complex,Insula_FrontalOperc,12.0,112.0,"1859, 1691",idx_L,68,68.0
5,69.0,2.561749219894409,0,0.001,,0.0052073244895980446,0.005,0.03347565743313029,0,,"69, 249",AVI,Anterior_Ventral_Insular_Area,Insula_FrontalOperc,12.0,111.0,"1446, 1792",idx_L,69,69.0
5,70.0,-0.35265621542930603,0,0.001,,0.3621730939655561,0.005,0.4465147733821924,0,,"70, 250",FOP2,Frontal_Opercular_Area_2,Insula_FrontalOperc,12.0,115.0,"750, 720",idx_L,70,70.0
5,71.0,0.17545190453529358,0,0.001,,0.43036227956048073,0.005,0.46948612315688804,0,,"71, 251",FOP3,Frontal_Opercular_Area_3,Insula_FrontalOperc,12.0,114.0,"754, 614",idx_L,71,71.0
5,72.0,2.7694077491760254,0,0.001,,0.0028079152523629606,0.005,0.026601302390806995,0,,"72, 252",FOP4,Frontal_Opercular_Area_4,Insula_FrontalOperc,12.0,108.0,"2522, 1678",idx_L,72,72.0
